,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
152,@CNN,Wed Jun 13 16:40:08 +0000 2018,0.0,1.0,0.0,0.0,152
153,@CNN,Wed Jun 13 16:32:47 +0000 2018,0.0,1.0,0.0,0.0,153
154,@CNN,Wed Jun 13 16:26:06 +0000 2018,0.0,0.818,0.182,-0.4404,154
155,@CNN,Wed Jun 13 16:20:08 +0000 2018,0.0,0.904,0.096,-0.2023,155
156,@CNN,Wed Jun 13 16:10:05 +0000 2018,0.0,1.0,0.0,0.0,156
157,@CNN,Wed Jun 13 16:00:01 +0000 2018,0.0,0.92,0.08,-0.2732,157
158,@CNN,Wed Jun 13 15:48:34 +0000 2018,0.097,0.903,0.0,0.128,158
159,@CNN,Wed Jun 13 15:40:07 +0000 2018,0.0,1.0,0.0,0.0,159
160,@CNN,Wed Jun 13 15:30:11 +0000 2018,0.0,0.802,0.198,-0.4939,160
161,@CNN,Wed Jun 13 15:20:42 +0000 2018,0.068,0.729,0.203,-0.5574,161
162,@CNN,Wed Jun 13 15:10:16 +0000 2018,0.366,0.634,0.0,0.8316,162
163,@CNN,Wed Jun 13 14:57:47 +0000 2018,0.107,0.893,0.0,0.34,163
164,@CNN,Wed Jun 13 14:46:04 +0000 2018,0.0,1.0,0.0,0.0,164
165,@CNN,Wed Jun 13 14:37:36 +0000 2018,0.0,1.0,0.0,0.0,165
166,@CNN,Wed Jun 13 14:36:40 +0000 2018,0.101,0.899,0.0,0.2023,166
167,@CNN,Wed Jun 13 14:21:33 +0000 2018,0.0,0.9,0.1,-0.2732,167
168,@CNN,Wed Jun 13 14:10:23 +0000 2018,0.116,0.884,0.0,0.1477,168
169,@CNN,Wed Jun 13 13:59:44 +0000 2018,0.223,0.567,0.211,0.0772,169
170,@CNN,Wed Jun 13 13:44:42 +0000 2018,0.118,0.882,0.0,0.4215,170
171,@CNN,Wed Jun 13 13:30:12 +0000 2018,0.167,0.833,0.0,0.5574,171
172,@CNN,Wed Jun 13 13:30:08 +0000 2018,0.0,1.0,0.0,0.0,172
173,@CNN,Wed Jun 13 13:20:09 +0000 2018,0.227,0.773,0.0,0.5267,173
174,@CNN,Wed Jun 13 13:00:05 +0000 2018,0.202,0.798,0.0,0.5859,174
175,@CNN,Wed Jun 13 12:56:55 +0000 2018,0.0,1.0,0.0,0.0,175
176,@CNN,Wed Jun 13 12:50:05 +0000 2018,0.0,0.881,0.119,-0.3182,176
177,@CNN,Wed Jun 13 12:44:52 +0000 2018,0.0,0.854,0.146,-0.34,177
178,@CNN,Wed Jun 13 12:30:20 +0000 2018,0.0,1.0,0.0,0.0,178
179,@CNN,Wed Jun 13 12:25:20 +0000 2018,0.11,0.748,0.142,-0.2023,179
180,@CNN,Wed Jun 13 12:12:00 +0000 2018,0.366,0.634,0.0,0.8316,180
181,@CNN,Wed Jun 13 12:00:37 +0000 2018,0.0,1.0,0.0,0.0,181
182,@CNN,Wed Jun 13 11:46:29 +0000 2018,0.0,0.859,0.141,-0.4215,182
183,@CNN,Wed Jun 13 11:32:36 +0000 2018,0.138,0.741,0.122,0.0772,183
184,@CNN,Wed Jun 13 11:17:02 +0000 2018,0.0,1.0,0.0,0.0,184
185,@CNN,Wed Jun 13 11:07:03 +0000 2018,0.0,1.0,0.0,0.0,185
186,@CNN,Wed Jun 13 11:01:18 +0000 2018,0.0,1.0,0.0,0.0,186
187,@CNN,Wed Jun 13 10:48:21 +0000 2018,0.0,0.682,0.318,-0.6808,187
188,@CNN,Wed Jun 13 10:41:53 +0000 2018,0.0,0.888,0.112,-0.4404,188
189,@CNN,Wed Jun 13 10:36:23 +0000 2018,0.353,0.647,0.0,0.7184,189
190,@CNN,Wed Jun 13 10:26:30 +0000 2018,0.0,0.941,0.059,-0.128,190
191,@CNN,Wed Jun 13 10:19:20 +0000 2018,0.0,0.89,0.11,-0.2732,191
192,@CNN,Wed Jun 13 10:16:03 +0000 2018,0.0,1.0,0.0,0.0,192
193,@CNN,Wed Jun 13 10:11:05 +0000 2018,0.0,1.0,0.0,0.0,193
194,@CNN,Wed Jun 13 10:09:37 +0000 2018,0.0,0.682,0.318,-0.7906,194
195,@CNN,Wed Jun 13 10:02:13 +0000 2018,0.139,0.861,0.0,0.4404,195
196,@CNN,Wed Jun 13 09:54:48 +0000 2018,0.078,0.803,0.119,-0.2649,196
197,@CNN,Wed Jun 13 09:48:03 +0000 2018,0.323,0.538,0.14,0.6249,197
198,@CNN,Wed Jun 13 09:41:02 +0000 2018,0.0,0.859,0.141,-0.4215,198
199,@CNN,Wed Jun 13 09:30:09 +0000 2018,0.0,0.854,0.146,-0.34,199
200,@CNN,Wed Jun 13 09:21:05 +0000 2018,0.0,1.0,0.0,0.0,200
201,@CNN,Wed Jun 13 09:08:06 +0000 2018,0.0,0.92,0.08,-0.0572,201
202,@CNN,Wed Jun 13 08:57:04 +0000 2018,0.095,0.754,0.151,-0.276,202
203,@CNN,Wed Jun 13 08:51:12 +0000 2018,0.0,1.0,0.0,0.0,203
204,@CNN,Wed Jun 13 08:20:43 +0000 2018,0.132,0.728,0.139,-0.0258,204
205,@CNN,Wed Jun 13 08:00:43 +0000 2018,0.0,0.892,0.108,-0.3716,205
206,@CNN,Wed Jun 13 07:44:04 +0000 2018,0.0,1.0,0.0,0.0,206
207,@CNN,Wed Jun 13 07:39:04 +0000 2018,0.161,0.592,0.247,-0.5574,207
208,@CNN,Wed Jun 13 07:23:05 +0000 2018,0.151,0.849,0.0,0.4939,208
209,@CNN,Wed Jun 13 06:59:04 +0000 2018,0.0,1.0,0.0,0.0,209
210,@CNN,Wed Jun 13 06:54:24 +0000 2018,0.118,0.882,0.0,0.4215,210
211,@CNN,Wed Jun 13 06:31:16 +0000 2018,0.0,1.0,0.0,0.0,211
212,@CNN,Wed Jun 13 06:31:02 +0000 2018,0.144,0.529,0.327,-0.5859,212
213,@CNN,Wed Jun 13 06:16:00 +0000 2018,0.179,0.821,0.0,0.5719,213
214,@CNN,Wed Jun 13 06:09:06 +0000 2018,0.0,1.0,0.0,0.0,214
215,@CNN,Wed Jun 13 06:01:02 +0000 2018,0.242,0.703,0.055,0.5859,215
216,@CNN,Wed Jun 13 05:46:00 +0000 2018,0.088,0.76,0.152,-0.2732,216
217,@CNN,Wed Jun 13 05:31:02 +0000 2018,0.11,0.748,0.142,-0.2023,217
218,@CNN,Wed Jun 13 05:16:00 +0000 2018,0.0,1.0,0.0,0.0,218
219,@CNN,Wed Jun 13 05:01:02 +0000 2018,0.0,1.0,0.0,0.0,219
220,@CNN,Wed Jun 13 04:46:00 +0000 2018,0.076,0.924,0.0,0.2023,220
221,@CNN,Wed Jun 13 04:31:04 +0000 2018,0.161,0.592,0.247,-0.5574,221
222,@CNN,Wed Jun 13 04:16:00 +0000 2018,0.27,0.73,0.0,0.5859,222
223,@CNN,Wed Jun 13 04:01:07 +0000 2018,0.0,1.0,0.0,0.0,223
224,@CNN,Wed Jun 13 04:01:07 +0000 2018,0.0,1.0,0.0,0.0,224
225,@CNN,Wed Jun 13 03:46:06 +0000 2018,0.068,0.932,0.0,0.0258,225
226,@CNN,Wed Jun 13 03:31:03 +0000 2018,0.0,1.0,0.0,0.0,226
227,@CNN,Wed Jun 13 03:16:04 +0000 2018,0.132,0.728,0.139,-0.0258,227
228,@CNN,Wed Jun 13 03:01:00 +0000 2018,0.27,0.73,0.0,0.743,228
229,@CNN,Wed Jun 13 02:46:07 +0000 2018,0.0,0.943,0.057,-0.1027,229
230,@CNN,Wed Jun 13 02:38:45 +0000 2018,0.239,0.563,0.197,-0.0258,230
231,@CNN,Wed Jun 13 02:36:36 +0000 2018,0.151,0.789,0.061,0.3612,231
232,@CNN,Wed Jun 13 02:36:07 +0000 2018,0.0,1.0,0.0,0.0,232
233,@CNN,Wed Jun 13 02:32:31 +0000 2018,0.0,0.866,0.134,-0.4767,233
234,@CNN,Wed Jun 13 02:32:18 +0000 2018,0.0,1.0,0.0,0.0,234
235,@CNN,Wed Jun 13 02:32:01 +0000 2018,0.142,0.858,0.0,0.5859,235
236,@CNN,Wed Jun 13 02:31:29 +0000 2018,0.0,0.896,0.104,-0.2732,236
237,@CNN,Wed Jun 13 02:31:08 +0000 2018,0.085,0.717,0.197,-0.3612,237
238,@CNN,Wed Jun 13 02:27:25 +0000 2018,0.101,0.66,0.24,-0.4588,238
239,@CNN,Wed Jun 13 02:26:08 +0000 2018,0.25,0.75,0.0,0.7184,239
240,@CNN,Wed Jun 13 02:21:06 +0000 2018,0.227,0.773,0.0,0.6486,240
241,@CNN,Wed Jun 13 02:17:26 +0000 2018,0.116,0.884,0.0,0.4871,241
242,@CNN,Wed Jun 13 02:15:04 +0000 2018,0.3,0.7,0.0,0.7184,242
243,@CNN,Wed Jun 13 02:11:07 +0000 2018,0.275,0.725,0.0,0.5859,243
244,@CNN,Wed Jun 13 02:06:04 +0000 2018,0.0,1.0,0.0,0.0,244
245,@CNN,Wed Jun 13 02:01:07 +0000 2018,0.115,0.658,0.226,-0.4019,245
246,@CNN,Wed Jun 13 01:55:05 +0000 2018,0.0,0.941,0.059,-0.128,246
247,@CNN,Wed Jun 13 01:51:39 +0000 2018,0.0,1.0,0.0,0.0,247
248,@CNN,Wed Jun 13 01:51:04 +0000 2018,0.0,0.677,0.323,-0.8625,248
249,@CNN,Wed Jun 13 01:41:03 +0000 2018,0.207,0.793,0.0,0.5267,249
250,@CNN,Wed Jun 13 01:39:21 +0000 2018,0.118,0.882,0.0,0.34,250
251,@CNN,Wed Jun 13 01:35:01 +0000 2018,0.112,0.888,0.0,0.34,251
252,@CNN,Wed Jun 13 01:31:05 +0000 2018,0.0,1.0,0.0,0.0,252
253,@CNN,Wed Jun 13 01:22:03 +0000 2018,0.0,1.0,0.0,0.0,253
254,@CNN,Wed Jun 13 01:20:48 +0000 2018,0.292,0.708,0.0,0.765,254
255,@CNN,Wed Jun 13 01:10:04 +0000 2018,0.258,0.742,0.0,0.765,255
256,@CNN,Wed Jun 13 01:05:08 +0000 2018,0.153,0.847,0.0,0.3818,256
257,@CNN,Wed Jun 13 01:01:46 +0000 2018,0.0,0.884,0.116,-0.3875,257
258,@CNN,Wed Jun 13 01:01:06 +0000 2018,0.0,1.0,0.0,0.0,258
259,@CNN,Wed Jun 13 00:55:07 +0000 2018,0.0,1.0,0.0,0.0,259
260,@CNN,Wed Jun 13 00:52:18 +0000 2018,0.0,1.0,0.0,0.0,260
261,@CNN,Wed Jun 13 00:51:14 +0000 2018,0.27,0.73,0.0,0.8126,261
262,@CNN,Wed Jun 13 00:51:05 +0000 2018,0.0,0.878,0.122,-0.3612,262
263,@CNN,Wed Jun 13 00:47:11 +0000 2018,0.0,0.747,0.253,-0.7269,263
264,@CNN,Wed Jun 13 00:41:09 +0000 2018,0.107,0.893,0.0,0.0516,264
265,@CNN,Wed Jun 13 00:36:06 +0000 2018,0.145,0.766,0.089,0.3182,265
266,@CNN,Wed Jun 13 00:31:05 +0000 2018,0.185,0.815,0.0,0.5267,266
267,@CNN,Wed Jun 13 00:29:03 +0000 2018,0.0,1.0,0.0,0.0,267
268,@CNN,Wed Jun 13 00:28:33 +0000 2018,0.13,0.87,0.0,0.5106,268
269,@CNN,Wed Jun 13 00:25:00 +0000 2018,0.276,0.724,0.0,0.4939,269
270,@CNN,Wed Jun 13 00:21:02 +0000 2018,0.0,0.901,0.099,-0.296,270
271,@CNN,Wed Jun 13 00:11:04 +0000 2018,0.07,0.854,0.075,-0.0258,271
272,@CNN,Wed Jun 13 00:01:07 +0000 2018,0.326,0.674,0.0,0.7003,272
273,@CNN,Wed Jun 13 00:00:59 +0000 2018,0.0,0.914,0.086,-0.3071,273
274,@CNN,Tue Jun 12 23:50:09 +0000 2018,0.281,0.719,0.0,0.4404,274
275,@CNN,Tue Jun 12 23:40:09 +0000 2018,0.0,1.0,0.0,0.0,275
276,@CNN,Tue Jun 12 23:35:09 +0000 2018,0.0,0.804,0.196,-0.4404,276
277,@CNN,Tue Jun 12 23:32:06 +0000 2018,0.0,0.891,0.109,-0.4019,277
278,@CNN,Tue Jun 12 23:30:14 +0000 2018,0.141,0.859,0.0,0.4215,278
279,@CNN,Tue Jun 12 23:25:21 +0000 2018,0.138,0.862,0.0,0.4939,279
280,@CNN,Tue Jun 12 23:25:00 +0000 2018,0.0,1.0,0.0,0.0,280
281,@CNN,Tue Jun 12 23:24:54 +0000 2018,0.0,1.0,0.0,0.0,281
282,@CNN,Tue Jun 12 23:22:38 +0000 2018,0.163,0.837,0.0,0.5106,282
283,@CNN,Tue Jun 12 23:20:08 +0000 2018,0.0,0.851,0.149,-0.4215,283
284,@CNN,Tue Jun 12 23:15:08 +0000 2018,0.0,0.846,0.154,-0.4767,284
285,@CNN,Tue Jun 12 23:09:14 +0000 2018,0.0,1.0,0.0,0.0,285
286,@CNN,Tue Jun 12 23:00:10 +0000 2018,0.144,0.856,0.0,0.4019,286
287,@CNN,Tue Jun 12 22:54:53 +0000 2018,0.0,0.884,0.116,-0.3612,287
288,@CNN,Tue Jun 12 22:53:03 +0000 2018,0.0,1.0,0.0,0.0,288
289,@CNN,Tue Jun 12 22:52:31 +0000 2018,0.0,1.0,0.0,0.0,289
