,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
46,@CNN,Sun Jun 10 05:01:03 +0000 2018,0.0,1.0,0.0,0.0,46
47,@CNN,Sun Jun 10 04:46:00 +0000 2018,0.219,0.781,0.0,0.4215,47
48,@CNN,Sun Jun 10 04:31:46 +0000 2018,0.179,0.821,0.0,0.5719,48
49,@CNN,Sun Jun 10 04:16:00 +0000 2018,0.153,0.847,0.0,0.5859,49
50,@CNN,Sun Jun 10 04:01:04 +0000 2018,0.0,1.0,0.0,0.0,50
51,@CNN,Sun Jun 10 03:30:06 +0000 2018,0.0,0.67,0.33,-0.7506,51
52,@CNN,Sun Jun 10 03:00:10 +0000 2018,0.0,1.0,0.0,0.0,52
53,@CNN,Sun Jun 10 02:30:06 +0000 2018,0.238,0.762,0.0,0.6486,53
54,@CNN,Sun Jun 10 02:00:55 +0000 2018,0.148,0.852,0.0,0.539,54
55,@CNN,Sun Jun 10 01:39:24 +0000 2018,0.0,1.0,0.0,0.0,55
56,@CNN,Sun Jun 10 01:30:15 +0000 2018,0.0,0.782,0.218,-0.6486,56
57,@CNN,Sun Jun 10 01:00:00 +0000 2018,0.153,0.847,0.0,0.5859,57
58,@CNN,Sun Jun 10 00:30:08 +0000 2018,0.0,1.0,0.0,0.0,58
59,@CNN,Sun Jun 10 00:03:12 +0000 2018,0.0,0.738,0.262,-0.6901,59
60,@CNN,Sun Jun 10 00:00:04 +0000 2018,0.238,0.762,0.0,0.6124,60
61,@CNN,Sat Jun 09 23:30:13 +0000 2018,0.0,0.849,0.151,-0.5994,61
62,@CNN,Sat Jun 09 23:00:05 +0000 2018,0.0,0.824,0.176,-0.296,62
63,@CNN,Sat Jun 09 22:58:33 +0000 2018,0.319,0.681,0.0,0.8176,63
64,@CNN,Sat Jun 09 22:30:05 +0000 2018,0.329,0.526,0.145,0.765,64
65,@CNN,Sat Jun 09 22:15:00 +0000 2018,0.223,0.703,0.074,0.5859,65
66,@CNN,Sat Jun 09 22:00:13 +0000 2018,0.0,0.782,0.218,-0.6486,66
67,@CNN,Sat Jun 09 21:53:00 +0000 2018,0.1,0.9,0.0,0.2732,67
68,@CNN,Sat Jun 09 21:45:05 +0000 2018,0.0,0.841,0.159,-0.5574,68
69,@CNN,Sat Jun 09 21:37:48 +0000 2018,0.0,0.885,0.115,-0.296,69
70,@CNN,Sat Jun 09 21:10:05 +0000 2018,0.185,0.815,0.0,0.5927,70
71,@CNN,Sat Jun 09 21:00:06 +0000 2018,0.0,0.928,0.072,-0.1027,71
72,@CNN,Sat Jun 09 20:50:07 +0000 2018,0.0,1.0,0.0,0.0,72
73,@CNN,Sat Jun 09 20:40:09 +0000 2018,0.0,0.846,0.154,-0.4767,73
74,@CNN,Sat Jun 09 20:30:08 +0000 2018,0.0,1.0,0.0,0.0,74
75,@CNN,Sat Jun 09 20:20:24 +0000 2018,0.297,0.618,0.085,0.6705,75
76,@CNN,Sat Jun 09 20:10:07 +0000 2018,0.238,0.762,0.0,0.6486,76
77,@CNN,Sat Jun 09 20:00:09 +0000 2018,0.0,1.0,0.0,0.0,77
78,@CNN,Sat Jun 09 19:50:34 +0000 2018,0.148,0.852,0.0,0.539,78
79,@CNN,Sat Jun 09 19:40:00 +0000 2018,0.153,0.847,0.0,0.5859,79
80,@CNN,Sat Jun 09 19:30:00 +0000 2018,0.122,0.878,0.0,0.3612,80
81,@CNN,Sat Jun 09 19:20:09 +0000 2018,0.0,0.681,0.319,-0.7269,81
82,@CNN,Sat Jun 09 19:17:02 +0000 2018,0.0,0.782,0.218,-0.6486,82
83,@CNN,Sat Jun 09 19:10:07 +0000 2018,0.0,0.726,0.274,-0.7506,83
84,@CNN,Sat Jun 09 19:00:08 +0000 2018,0.0,1.0,0.0,0.0,84
85,@CNN,Sat Jun 09 18:50:01 +0000 2018,0.093,0.907,0.0,0.3291,85
86,@CNN,Sat Jun 09 18:40:00 +0000 2018,0.0,1.0,0.0,0.0,86
87,@CNN,Sat Jun 09 18:30:14 +0000 2018,0.0,1.0,0.0,0.0,87
88,@CNN,Sat Jun 09 18:20:06 +0000 2018,0.118,0.882,0.0,0.4215,88
89,@CNN,Sat Jun 09 18:10:00 +0000 2018,0.219,0.781,0.0,0.4215,89
90,@CNN,Sat Jun 09 18:00:06 +0000 2018,0.329,0.526,0.145,0.765,90
91,@CNN,Sat Jun 09 17:50:06 +0000 2018,0.0,1.0,0.0,0.0,91
92,@CNN,Sat Jun 09 17:40:05 +0000 2018,0.0,1.0,0.0,0.0,92
93,@CNN,Sat Jun 09 17:27:05 +0000 2018,0.0,1.0,0.0,0.0,93
94,@CNN,Sat Jun 09 17:18:43 +0000 2018,0.265,0.514,0.221,0.2732,94
95,@CNN,Sat Jun 09 16:59:35 +0000 2018,0.0,0.881,0.119,-0.4019,95
96,@CNN,Sat Jun 09 16:47:11 +0000 2018,0.0,0.67,0.33,-0.7506,96
97,@CNN,Sat Jun 09 16:36:04 +0000 2018,0.0,0.849,0.151,-0.5994,97
98,@CNN,Sat Jun 09 16:26:06 +0000 2018,0.132,0.868,0.0,0.4404,98
99,@CNN,Sat Jun 09 16:14:06 +0000 2018,0.251,0.749,0.0,0.7717,99
100,@CNN,Sat Jun 09 16:00:03 +0000 2018,0.0,1.0,0.0,0.0,100
101,@CNN,Sat Jun 09 15:50:29 +0000 2018,0.087,0.913,0.0,0.2023,101
102,@CNN,Sat Jun 09 15:38:05 +0000 2018,0.13,0.773,0.097,0.1779,102
103,@CNN,Sat Jun 09 15:27:34 +0000 2018,0.0,0.824,0.176,-0.296,103
104,@CNN,Sat Jun 09 15:13:56 +0000 2018,0.0,1.0,0.0,0.0,104
105,@CNN,Sat Jun 09 14:57:06 +0000 2018,0.0,0.813,0.187,-0.4585,105
106,@CNN,Sat Jun 09 14:43:08 +0000 2018,0.0,0.933,0.067,-0.0772,106
107,@CNN,Sat Jun 09 14:36:51 +0000 2018,0.178,0.822,0.0,0.6597,107
108,@CNN,Sat Jun 09 14:30:03 +0000 2018,0.116,0.884,0.0,0.2732,108
109,@CNN,Sat Jun 09 14:24:10 +0000 2018,0.148,0.852,0.0,0.539,109
110,@CNN,Sat Jun 09 14:20:07 +0000 2018,0.0,0.789,0.211,-0.3412,110
111,@CNN,Sat Jun 09 14:18:20 +0000 2018,0.187,0.813,0.0,0.5574,111
112,@CNN,Sat Jun 09 14:16:21 +0000 2018,0.0,1.0,0.0,0.0,112
113,@CNN,Sat Jun 09 14:09:49 +0000 2018,0.0,1.0,0.0,0.0,113
114,@CNN,Sat Jun 09 14:01:04 +0000 2018,0.112,0.888,0.0,0.34,114
115,@CNN,Sat Jun 09 13:46:07 +0000 2018,0.0,0.833,0.167,-0.3818,115
116,@CNN,Sat Jun 09 13:31:03 +0000 2018,0.0,1.0,0.0,0.0,116
117,@CNN,Sat Jun 09 13:26:05 +0000 2018,0.171,0.829,0.0,0.5719,117
118,@CNN,Sat Jun 09 13:16:00 +0000 2018,0.153,0.847,0.0,0.5859,118
119,@CNN,Sat Jun 09 13:01:05 +0000 2018,0.0,1.0,0.0,0.0,119
120,@CNN,Sat Jun 09 12:53:19 +0000 2018,0.119,0.763,0.119,0.0,120
121,@CNN,Sat Jun 09 12:46:08 +0000 2018,0.238,0.762,0.0,0.6124,121
122,@CNN,Sat Jun 09 12:31:06 +0000 2018,0.302,0.698,0.0,0.3818,122
123,@CNN,Sat Jun 09 12:16:00 +0000 2018,0.144,0.856,0.0,0.4939,123
124,@CNN,Sat Jun 09 12:01:03 +0000 2018,0.214,0.786,0.0,0.4576,124
125,@CNN,Sat Jun 09 11:52:04 +0000 2018,0.0,0.849,0.151,-0.5994,125
126,@CNN,Sat Jun 09 11:46:00 +0000 2018,0.0,1.0,0.0,0.0,126
127,@CNN,Sat Jun 09 11:31:05 +0000 2018,0.0,0.824,0.176,-0.296,127
128,@CNN,Sat Jun 09 11:16:00 +0000 2018,0.122,0.878,0.0,0.3612,128
129,@CNN,Sat Jun 09 11:01:06 +0000 2018,0.329,0.526,0.145,0.765,129
130,@CNN,Sat Jun 09 10:31:49 +0000 2018,0.0,0.857,0.143,-0.4588,130
131,@CNN,Sat Jun 09 10:16:00 +0000 2018,0.0,1.0,0.0,0.0,131
132,@CNN,Sat Jun 09 10:01:03 +0000 2018,0.0,1.0,0.0,0.0,132
133,@CNN,Sat Jun 09 09:31:04 +0000 2018,0.0,1.0,0.0,0.0,133
134,@CNN,Sat Jun 09 09:29:10 +0000 2018,0.13,0.87,0.0,0.4019,134
135,@CNN,Sat Jun 09 09:16:00 +0000 2018,0.223,0.703,0.074,0.5859,135
136,@CNN,Sat Jun 09 09:01:21 +0000 2018,0.0,1.0,0.0,0.0,136
137,@CNN,Sat Jun 09 08:31:08 +0000 2018,0.0,1.0,0.0,0.0,137
138,@CNN,Sat Jun 09 08:29:13 +0000 2018,0.0,0.762,0.238,-0.6124,138
139,@CNN,Sat Jun 09 08:16:00 +0000 2018,0.206,0.794,0.0,0.6369,139
140,@CNN,Sat Jun 09 08:05:06 +0000 2018,0.16,0.751,0.089,0.3612,140
141,@CNN,Sat Jun 09 08:01:09 +0000 2018,0.0,1.0,0.0,0.0,141
142,@CNN,Sat Jun 09 07:46:00 +0000 2018,0.1,0.9,0.0,0.2732,142
143,@CNN,Sat Jun 09 07:31:08 +0000 2018,0.0,1.0,0.0,0.0,143
144,@CNN,Sat Jun 09 07:16:00 +0000 2018,0.0,1.0,0.0,0.0,144
145,@CNN,Sat Jun 09 07:01:07 +0000 2018,0.0,0.896,0.104,-0.2732,145
146,@CNN,Sat Jun 09 06:46:00 +0000 2018,0.0,1.0,0.0,0.0,146
147,@CNN,Sat Jun 09 06:31:07 +0000 2018,0.0,1.0,0.0,0.0,147
148,@CNN,Sat Jun 09 06:16:00 +0000 2018,0.106,0.894,0.0,0.2263,148
149,@CNN,Sat Jun 09 06:01:07 +0000 2018,0.0,1.0,0.0,0.0,149
150,@CNN,Sat Jun 09 05:46:00 +0000 2018,0.354,0.646,0.0,0.8519,150
151,@CNN,Sat Jun 09 05:16:00 +0000 2018,0.323,0.677,0.0,0.7351,151
152,@CNN,Sat Jun 09 05:01:04 +0000 2018,0.058,0.942,0.0,0.0258,152
153,@CNN,Sat Jun 09 04:46:00 +0000 2018,0.219,0.781,0.0,0.4215,153
154,@CNN,Sat Jun 09 04:31:04 +0000 2018,0.082,0.773,0.146,-0.3597,154
155,@CNN,Sat Jun 09 04:16:00 +0000 2018,0.0,1.0,0.0,0.0,155
156,@CNN,Sat Jun 09 04:01:07 +0000 2018,0.0,1.0,0.0,0.0,156
157,@CNN,Sat Jun 09 03:46:00 +0000 2018,0.153,0.847,0.0,0.5859,157
158,@CNN,Sat Jun 09 03:41:59 +0000 2018,0.35,0.65,0.0,0.8225,158
159,@CNN,Sat Jun 09 03:38:22 +0000 2018,0.0,1.0,0.0,0.0,159
160,@CNN,Sat Jun 09 03:31:17 +0000 2018,0.147,0.853,0.0,0.4767,160
161,@CNN,Sat Jun 09 03:16:04 +0000 2018,0.233,0.667,0.1,0.4939,161
162,@CNN,Sat Jun 09 03:12:27 +0000 2018,0.053,0.839,0.108,-0.3781,162
163,@CNN,Sat Jun 09 03:01:00 +0000 2018,0.0,1.0,0.0,0.0,163
164,@CNN,Sat Jun 09 02:46:00 +0000 2018,0.144,0.856,0.0,0.4939,164
165,@CNN,Sat Jun 09 02:35:58 +0000 2018,0.04,0.691,0.269,-0.8074,165
166,@CNN,Sat Jun 09 02:31:06 +0000 2018,0.0,1.0,0.0,0.0,166
167,@CNN,Sat Jun 09 02:16:43 +0000 2018,0.085,0.648,0.267,-0.6705,167
168,@CNN,Sat Jun 09 02:16:07 +0000 2018,0.0,0.814,0.186,-0.6249,168
169,@CNN,Sat Jun 09 02:01:06 +0000 2018,0.0,0.769,0.231,-0.5994,169
170,@CNN,Sat Jun 09 02:00:54 +0000 2018,0.0,1.0,0.0,0.0,170
171,@CNN,Sat Jun 09 01:51:09 +0000 2018,0.0,1.0,0.0,0.0,171
172,@CNN,Sat Jun 09 01:46:00 +0000 2018,0.206,0.794,0.0,0.6369,172
173,@CNN,Sat Jun 09 01:41:04 +0000 2018,0.0,0.686,0.314,-0.7506,173
174,@CNN,Sat Jun 09 01:37:46 +0000 2018,0.0,1.0,0.0,0.0,174
175,@CNN,Sat Jun 09 01:31:08 +0000 2018,0.109,0.891,0.0,0.296,175
176,@CNN,Sat Jun 09 01:21:05 +0000 2018,0.091,0.909,0.0,0.2023,176
177,@CNN,Sat Jun 09 01:17:38 +0000 2018,0.218,0.782,0.0,0.6478,177
178,@CNN,Sat Jun 09 01:09:03 +0000 2018,0.122,0.676,0.203,-0.4215,178
179,@CNN,Sat Jun 09 01:03:10 +0000 2018,0.0,1.0,0.0,0.0,179
180,@CNN,Sat Jun 09 01:01:08 +0000 2018,0.0,1.0,0.0,0.0,180
181,@CNN,Sat Jun 09 00:51:04 +0000 2018,0.0,1.0,0.0,0.0,181
182,@CNN,Sat Jun 09 00:48:32 +0000 2018,0.205,0.709,0.086,0.4939,182
183,@CNN,Sat Jun 09 00:46:00 +0000 2018,0.0,1.0,0.0,0.0,183
184,@CNN,Sat Jun 09 00:41:04 +0000 2018,0.0,1.0,0.0,0.0,184
185,@CNN,Sat Jun 09 00:32:40 +0000 2018,0.0,0.857,0.143,-0.4588,185
186,@CNN,Sat Jun 09 00:21:05 +0000 2018,0.0,0.744,0.256,-0.6705,186
187,@CNN,Sat Jun 09 00:12:21 +0000 2018,0.103,0.788,0.108,-0.0258,187
188,@CNN,Sat Jun 09 00:01:06 +0000 2018,0.144,0.856,0.0,0.4019,188
189,@CNN,Sat Jun 09 00:01:00 +0000 2018,0.119,0.664,0.217,-0.296,189
190,@CNN,Fri Jun 08 23:57:51 +0000 2018,0.172,0.828,0.0,0.4019,190
191,@CNN,Fri Jun 08 23:51:05 +0000 2018,0.0,0.824,0.176,-0.296,191
192,@CNN,Fri Jun 08 23:46:00 +0000 2018,0.101,0.899,0.0,0.2263,192
193,@CNN,Fri Jun 08 23:41:04 +0000 2018,0.0,0.876,0.124,-0.34,193
194,@CNN,Fri Jun 08 23:41:00 +0000 2018,0.0,1.0,0.0,0.0,194
195,@CNN,Fri Jun 08 23:36:04 +0000 2018,0.0,1.0,0.0,0.0,195
196,@CNN,Fri Jun 08 23:31:10 +0000 2018,0.0,0.681,0.319,-0.7269,196
197,@CNN,Fri Jun 08 23:26:03 +0000 2018,0.234,0.766,0.0,0.5994,197
198,@CNN,Fri Jun 08 23:21:07 +0000 2018,0.329,0.526,0.145,0.765,198
199,@CNN,Fri Jun 08 23:16:00 +0000 2018,0.354,0.646,0.0,0.8519,199
200,@CNN,Fri Jun 08 23:11:05 +0000 2018,0.0,0.711,0.289,-0.8074,200
201,@CNN,Fri Jun 08 23:01:20 +0000 2018,0.278,0.722,0.0,0.7964,201
202,@CNN,Fri Jun 08 23:01:03 +0000 2018,0.0,1.0,0.0,0.0,202
203,@CNN,Fri Jun 08 22:54:26 +0000 2018,0.0,0.855,0.145,-0.5994,203
204,@CNN,Fri Jun 08 22:51:04 +0000 2018,0.0,0.856,0.144,-0.4939,204
205,@CNN,Fri Jun 08 22:46:00 +0000 2018,0.323,0.677,0.0,0.7351,205
206,@CNN,Fri Jun 08 22:41:03 +0000 2018,0.083,0.787,0.13,-0.25,206
207,@CNN,Fri Jun 08 22:31:07 +0000 2018,0.0,1.0,0.0,0.0,207
208,@CNN,Fri Jun 08 22:24:26 +0000 2018,0.122,0.78,0.098,0.128,208
209,@CNN,Fri Jun 08 22:21:07 +0000 2018,0.0,1.0,0.0,0.0,209
210,@CNN,Fri Jun 08 22:16:11 +0000 2018,0.198,0.802,0.0,0.6369,210
211,@CNN,Fri Jun 08 22:16:00 +0000 2018,0.219,0.781,0.0,0.4215,211
212,@CNN,Fri Jun 08 22:01:04 +0000 2018,0.0,1.0,0.0,0.0,212
213,@CNN,Fri Jun 08 21:51:04 +0000 2018,0.0,0.9,0.1,-0.2732,213
214,@CNN,Fri Jun 08 21:46:00 +0000 2018,0.0,1.0,0.0,0.0,214
215,@CNN,Fri Jun 08 21:41:05 +0000 2018,0.0,1.0,0.0,0.0,215
216,@CNN,Fri Jun 08 21:36:07 +0000 2018,0.0,0.748,0.252,-0.6597,216
217,@CNN,Fri Jun 08 21:31:39 +0000 2018,0.0,1.0,0.0,0.0,217
218,@CNN,Fri Jun 08 21:29:39 +0000 2018,0.0,0.881,0.119,-0.4767,218
219,@CNN,Fri Jun 08 21:26:06 +0000 2018,0.0,0.833,0.167,-0.5267,219
220,@CNN,Fri Jun 08 21:22:54 +0000 2018,0.105,0.66,0.236,-0.5222,220
221,@CNN,Fri Jun 08 21:21:07 +0000 2018,0.0,1.0,0.0,0.0,221
222,@CNN,Fri Jun 08 21:16:00 +0000 2018,0.1,0.9,0.0,0.2732,222
223,@CNN,Fri Jun 08 21:11:07 +0000 2018,0.0,1.0,0.0,0.0,223
224,@CNN,Fri Jun 08 21:02:21 +0000 2018,0.129,0.871,0.0,0.5267,224
225,@CNN,Fri Jun 08 21:01:48 +0000 2018,0.0,0.722,0.278,-0.8074,225
226,@CNN,Fri Jun 08 21:01:08 +0000 2018,0.0,1.0,0.0,0.0,226
227,@CNN,Fri Jun 08 20:51:06 +0000 2018,0.0,0.896,0.104,-0.2732,227
228,@CNN,Fri Jun 08 20:46:04 +0000 2018,0.0,1.0,0.0,0.0,228
229,@CNN,Fri Jun 08 20:46:00 +0000 2018,0.223,0.703,0.074,0.5859,229
230,@CNN,Fri Jun 08 20:41:06 +0000 2018,0.0,1.0,0.0,0.0,230
231,@CNN,Fri Jun 08 20:36:07 +0000 2018,0.107,0.756,0.138,-0.1779,231
232,@CNN,Fri Jun 08 20:31:00 +0000 2018,0.119,0.664,0.217,-0.296,232
233,@CNN,Fri Jun 08 20:26:06 +0000 2018,0.0,0.854,0.146,-0.4404,233
234,@CNN,Fri Jun 08 20:21:03 +0000 2018,0.0,1.0,0.0,0.0,234
235,@CNN,Fri Jun 08 20:16:00 +0000 2018,0.0,1.0,0.0,0.0,235
236,@CNN,Fri Jun 08 20:11:00 +0000 2018,0.147,0.853,0.0,0.4767,236
237,@CNN,Fri Jun 08 20:01:05 +0000 2018,0.091,0.808,0.101,-0.0516,237
238,@CNN,Fri Jun 08 19:51:07 +0000 2018,0.0,1.0,0.0,0.0,238
239,@CNN,Fri Jun 08 19:46:00 +0000 2018,0.0,1.0,0.0,0.0,239
240,@CNN,Fri Jun 08 19:41:04 +0000 2018,0.151,0.849,0.0,0.4939,240
241,@CNN,Fri Jun 08 19:36:04 +0000 2018,0.0,0.757,0.243,-0.6705,241
242,@CNN,Fri Jun 08 19:31:00 +0000 2018,0.152,0.848,0.0,0.3612,242
243,@CNN,Fri Jun 08 19:21:04 +0000 2018,0.195,0.805,0.0,0.5267,243
244,@CNN,Fri Jun 08 19:11:07 +0000 2018,0.243,0.625,0.132,0.3818,244
245,@CNN,Fri Jun 08 19:01:07 +0000 2018,0.0,0.889,0.111,-0.3612,245
246,@CNN,Fri Jun 08 18:50:06 +0000 2018,0.0,1.0,0.0,0.0,246
247,@CNN,Fri Jun 08 18:46:00 +0000 2018,0.122,0.878,0.0,0.3612,247
248,@CNN,Fri Jun 08 18:40:07 +0000 2018,0.128,0.872,0.0,0.4215,248
249,@CNN,Fri Jun 08 18:30:11 +0000 2018,0.0,1.0,0.0,0.0,249
250,@CNN,Fri Jun 08 18:20:09 +0000 2018,0.0,1.0,0.0,0.0,250
251,@CNN,Fri Jun 08 18:19:40 +0000 2018,0.0,1.0,0.0,0.0,251
252,@CNN,Fri Jun 08 18:10:06 +0000 2018,0.273,0.617,0.11,0.5719,252
253,@CNN,Fri Jun 08 18:00:02 +0000 2018,0.0,1.0,0.0,0.0,253
254,@CNN,Fri Jun 08 17:50:10 +0000 2018,0.0,1.0,0.0,0.0,254
255,@CNN,Fri Jun 08 17:42:06 +0000 2018,0.0,1.0,0.0,0.0,255
256,@CNN,Fri Jun 08 17:32:46 +0000 2018,0.0,0.904,0.096,-0.1531,256
257,@CNN,Fri Jun 08 17:20:10 +0000 2018,0.192,0.808,0.0,0.5859,257
258,@CNN,Fri Jun 08 17:11:34 +0000 2018,0.0,1.0,0.0,0.0,258
259,@CNN,Fri Jun 08 16:58:00 +0000 2018,0.0,1.0,0.0,0.0,259
260,@CNN,Fri Jun 08 16:53:26 +0000 2018,0.306,0.694,0.0,0.8316,260
261,@CNN,Fri Jun 08 16:46:37 +0000 2018,0.058,0.942,0.0,0.0258,261
262,@CNN,Fri Jun 08 16:34:26 +0000 2018,0.093,0.907,0.0,0.3291,262
263,@CNN,Fri Jun 08 16:24:04 +0000 2018,0.112,0.888,0.0,0.34,263
264,@CNN,Fri Jun 08 16:13:34 +0000 2018,0.0,1.0,0.0,0.0,264
265,@CNN,Fri Jun 08 16:04:21 +0000 2018,0.0,1.0,0.0,0.0,265
266,@CNN,Fri Jun 08 15:51:42 +0000 2018,0.0,1.0,0.0,0.0,266
267,@CNN,Fri Jun 08 15:40:07 +0000 2018,0.0,0.838,0.162,-0.4767,267
268,@CNN,Fri Jun 08 15:32:26 +0000 2018,0.0,1.0,0.0,0.0,268
269,@CNN,Fri Jun 08 15:16:33 +0000 2018,0.0,1.0,0.0,0.0,269
270,@CNN,Fri Jun 08 15:03:55 +0000 2018,0.0,1.0,0.0,0.0,270
271,@CNN,Fri Jun 08 14:57:35 +0000 2018,0.0,1.0,0.0,0.0,271
272,@CNN,Fri Jun 08 14:42:20 +0000 2018,0.128,0.872,0.0,0.296,272
273,@CNN,Fri Jun 08 14:30:16 +0000 2018,0.096,0.794,0.11,-0.0813,273
274,@CNN,Fri Jun 08 14:20:11 +0000 2018,0.0,1.0,0.0,0.0,274
275,@CNN,Fri Jun 08 14:10:04 +0000 2018,0.082,0.773,0.146,-0.3597,275
276,@CNN,Fri Jun 08 14:00:06 +0000 2018,0.0,1.0,0.0,0.0,276
277,@CNN,Fri Jun 08 13:50:09 +0000 2018,0.062,0.938,0.0,0.0516,277
278,@CNN,Fri Jun 08 13:40:07 +0000 2018,0.197,0.803,0.0,0.5994,278
279,@CNN,Fri Jun 08 13:30:06 +0000 2018,0.0,0.733,0.267,-0.7351,279
280,@CNN,Fri Jun 08 13:20:05 +0000 2018,0.0,1.0,0.0,0.0,280
281,@CNN,Fri Jun 08 13:12:07 +0000 2018,0.0,0.855,0.145,-0.5267,281
282,@CNN,Fri Jun 08 13:04:02 +0000 2018,0.0,0.664,0.336,-0.8225,282
283,@CNN,Fri Jun 08 12:59:08 +0000 2018,0.062,0.938,0.0,0.0516,283
284,@CNN,Fri Jun 08 12:57:07 +0000 2018,0.0,1.0,0.0,0.0,284
285,@CNN,Fri Jun 08 12:55:43 +0000 2018,0.0,0.866,0.134,-0.4767,285
286,@CNN,Fri Jun 08 12:54:50 +0000 2018,0.179,0.821,0.0,0.5719,286
287,@CNN,Fri Jun 08 12:52:04 +0000 2018,0.0,1.0,0.0,0.0,287
288,@CNN,Fri Jun 08 12:50:09 +0000 2018,0.13,0.87,0.0,0.4019,288
289,@CNN,Fri Jun 08 12:45:00 +0000 2018,0.119,0.664,0.217,-0.296,289
290,@CNN,Fri Jun 08 12:43:06 +0000 2018,0.0,0.721,0.279,-0.7351,290
