,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
136,@BBC,Wed Jun 06 19:03:03 +0000 2018,0.0,1.0,0.0,0.0,136
137,@BBC,Wed Jun 06 18:03:04 +0000 2018,0.16,0.718,0.122,0.1779,137
138,@BBC,Wed Jun 06 17:02:09 +0000 2018,0.0,1.0,0.0,0.0,138
139,@BBC,Wed Jun 06 16:00:01 +0000 2018,0.0,1.0,0.0,0.0,139
140,@BBC,Wed Jun 06 13:02:05 +0000 2018,0.108,0.892,0.0,0.3182,140
141,@BBC,Wed Jun 06 12:21:20 +0000 2018,0.0,0.847,0.153,-0.5574,141
142,@BBC,Wed Jun 06 12:03:06 +0000 2018,0.0,0.764,0.236,-0.6523,142
143,@BBC,Wed Jun 06 11:02:02 +0000 2018,0.0,1.0,0.0,0.0,143
144,@BBC,Wed Jun 06 10:01:40 +0000 2018,0.0,1.0,0.0,0.0,144
145,@BBC,Wed Jun 06 08:55:39 +0000 2018,0.167,0.833,0.0,0.4215,145
146,@BBC,Wed Jun 06 08:55:07 +0000 2018,0.0,1.0,0.0,0.0,146
147,@BBC,Wed Jun 06 08:02:01 +0000 2018,0.177,0.698,0.126,0.2732,147
148,@BBC,Wed Jun 06 07:31:01 +0000 2018,0.053,0.667,0.281,-0.7579,148
149,@BBC,Wed Jun 06 07:04:04 +0000 2018,0.0,1.0,0.0,0.0,149
150,@BBC,Tue Jun 05 19:25:03 +0000 2018,0.0,0.863,0.137,-0.4019,150
151,@BBC,Tue Jun 05 19:02:05 +0000 2018,0.0,0.727,0.273,-0.7184,151
152,@BBC,Tue Jun 05 18:02:06 +0000 2018,0.0,1.0,0.0,0.0,152
153,@BBC,Tue Jun 05 16:50:46 +0000 2018,0.281,0.719,0.0,0.8221,153
154,@BBC,Tue Jun 05 16:31:52 +0000 2018,0.0,0.73,0.27,-0.8126,154
155,@BBC,Tue Jun 05 16:00:22 +0000 2018,0.076,0.814,0.11,-0.1531,155
156,@BBC,Tue Jun 05 13:01:07 +0000 2018,0.16,0.84,0.0,0.6369,156
157,@BBC,Tue Jun 05 12:00:22 +0000 2018,0.391,0.519,0.09,0.8122,157
158,@BBC,Tue Jun 05 11:12:05 +0000 2018,0.137,0.863,0.0,0.4019,158
159,@BBC,Tue Jun 05 11:00:07 +0000 2018,0.0,1.0,0.0,0.0,159
160,@BBC,Tue Jun 05 10:45:52 +0000 2018,0.0,1.0,0.0,0.0,160
161,@BBC,Tue Jun 05 10:34:07 +0000 2018,0.237,0.763,0.0,0.7096,161
162,@BBC,Tue Jun 05 10:31:20 +0000 2018,0.242,0.758,0.0,0.7506,162
163,@BBC,Tue Jun 05 10:21:33 +0000 2018,0.0,1.0,0.0,0.0,163
164,@BBC,Tue Jun 05 09:34:23 +0000 2018,0.0,1.0,0.0,0.0,164
165,@BBC,Tue Jun 05 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,165
166,@BBC,Tue Jun 05 07:29:04 +0000 2018,0.0,0.764,0.236,-0.5719,166
167,@BBC,Tue Jun 05 07:00:11 +0000 2018,0.0,0.845,0.155,-0.296,167
168,@BBC,Mon Jun 04 19:03:02 +0000 2018,0.0,0.822,0.178,-0.5707,168
169,@BBC,Mon Jun 04 18:31:05 +0000 2018,0.0,0.829,0.171,-0.4767,169
170,@BBC,Mon Jun 04 18:02:05 +0000 2018,0.0,0.769,0.231,-0.5859,170
171,@BBC,Mon Jun 04 17:01:13 +0000 2018,0.0,1.0,0.0,0.0,171
172,@BBC,Mon Jun 04 16:01:04 +0000 2018,0.0,1.0,0.0,0.0,172
173,@BBC,Mon Jun 04 13:03:05 +0000 2018,0.0,0.865,0.135,-0.4215,173
174,@BBC,Mon Jun 04 12:34:04 +0000 2018,0.17,0.83,0.0,0.5411,174
175,@BBC,Mon Jun 04 12:01:05 +0000 2018,0.245,0.755,0.0,0.6369,175
176,@BBC,Mon Jun 04 11:05:00 +0000 2018,0.0,1.0,0.0,0.0,176
177,@BBC,Mon Jun 04 10:18:03 +0000 2018,0.374,0.578,0.048,0.9183,177
178,@BBC,Mon Jun 04 08:00:15 +0000 2018,0.348,0.529,0.123,0.7263,178
179,@BBC,Mon Jun 04 07:24:07 +0000 2018,0.0,1.0,0.0,0.0,179
180,@BBC,Mon Jun 04 07:00:15 +0000 2018,0.166,0.715,0.119,0.2006,180
181,@BBC,Sun Jun 03 20:42:07 +0000 2018,0.153,0.683,0.165,0.1779,181
182,@BBC,Sun Jun 03 20:03:08 +0000 2018,0.0,1.0,0.0,0.0,182
183,@BBC,Sun Jun 03 19:02:06 +0000 2018,0.133,0.867,0.0,0.3818,183
184,@BBC,Sun Jun 03 18:03:06 +0000 2018,0.0,1.0,0.0,0.0,184
185,@BBC,Sun Jun 03 17:04:02 +0000 2018,0.0,1.0,0.0,0.0,185
186,@BBC,Sun Jun 03 16:10:18 +0000 2018,0.095,0.818,0.086,0.0516,186
187,@BBC,Sun Jun 03 15:06:04 +0000 2018,0.428,0.572,0.0,0.4574,187
188,@BBC,Sun Jun 03 13:03:08 +0000 2018,0.172,0.828,0.0,0.4404,188
189,@BBC,Sun Jun 03 13:00:15 +0000 2018,0.188,0.812,0.0,0.632,189
190,@BBC,Sun Jun 03 12:03:08 +0000 2018,0.0,1.0,0.0,0.0,190
191,@BBC,Sun Jun 03 11:03:08 +0000 2018,0.17,0.83,0.0,0.5994,191
192,@BBC,Sun Jun 03 10:30:00 +0000 2018,0.24,0.76,0.0,0.743,192
193,@BBC,Sun Jun 03 10:04:05 +0000 2018,0.492,0.508,0.0,0.8271,193
194,@BBC,Sun Jun 03 08:03:02 +0000 2018,0.0,1.0,0.0,0.0,194
195,@BBC,Sun Jun 03 07:32:06 +0000 2018,0.245,0.688,0.067,0.6858,195
196,@BBC,Sun Jun 03 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,196
197,@BBC,Sun Jun 03 06:31:32 +0000 2018,0.228,0.695,0.076,0.5574,197
198,@BBC,Sat Jun 02 19:10:08 +0000 2018,0.0,1.0,0.0,0.0,198
199,@BBC,Sat Jun 02 19:02:05 +0000 2018,0.267,0.733,0.0,0.6249,199
200,@BBC,Sat Jun 02 17:29:00 +0000 2018,0.0,1.0,0.0,0.0,200
201,@BBC,Sat Jun 02 17:05:04 +0000 2018,0.135,0.779,0.086,0.296,201
202,@BBC,Sat Jun 02 17:04:03 +0000 2018,0.0,0.737,0.263,-0.3612,202
203,@BBC,Sat Jun 02 16:04:07 +0000 2018,0.0,1.0,0.0,0.0,203
204,@BBC,Sat Jun 02 15:46:29 +0000 2018,0.47,0.53,0.0,0.9337,204
205,@BBC,Sat Jun 02 15:02:06 +0000 2018,0.0,0.869,0.131,-0.3412,205
206,@BBC,Sat Jun 02 14:04:04 +0000 2018,0.0,0.743,0.257,-0.7845,206
207,@BBC,Sat Jun 02 13:09:14 +0000 2018,0.112,0.888,0.0,0.5093,207
208,@BBC,Sat Jun 02 13:01:05 +0000 2018,0.0,0.829,0.171,-0.4767,208
209,@BBC,Sat Jun 02 12:02:03 +0000 2018,0.151,0.849,0.0,0.4939,209
210,@BBC,Sat Jun 02 11:06:03 +0000 2018,0.0,1.0,0.0,0.0,210
211,@BBC,Sat Jun 02 09:00:14 +0000 2018,0.218,0.782,0.0,0.4199,211
212,@BBC,Sat Jun 02 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,212
213,@BBC,Sat Jun 02 07:51:56 +0000 2018,0.0,0.881,0.119,-0.4019,213
214,@BBC,Fri Jun 01 19:06:04 +0000 2018,0.0,1.0,0.0,0.0,214
215,@BBC,Fri Jun 01 18:01:07 +0000 2018,0.333,0.667,0.0,0.4588,215
216,@BBC,Fri Jun 01 16:33:00 +0000 2018,0.0,1.0,0.0,0.0,216
217,@BBC,Fri Jun 01 16:04:04 +0000 2018,0.0,1.0,0.0,0.0,217
218,@BBC,Fri Jun 01 15:29:31 +0000 2018,0.158,0.842,0.0,0.4588,218
219,@BBC,Fri Jun 01 14:24:40 +0000 2018,0.203,0.797,0.0,0.6249,219
220,@BBC,Fri Jun 01 13:00:21 +0000 2018,0.185,0.7,0.115,0.1779,220
221,@BBC,Fri Jun 01 12:32:03 +0000 2018,0.316,0.684,0.0,0.5719,221
222,@BBC,Fri Jun 01 12:01:05 +0000 2018,0.0,1.0,0.0,0.0,222
223,@BBC,Fri Jun 01 11:10:46 +0000 2018,0.053,0.947,0.0,0.0772,223
224,@BBC,Fri Jun 01 11:00:16 +0000 2018,0.06,0.688,0.252,-0.6369,224
225,@BBC,Fri Jun 01 10:28:25 +0000 2018,0.0,1.0,0.0,0.0,225
226,@BBC,Fri Jun 01 10:01:36 +0000 2018,0.0,1.0,0.0,0.0,226
227,@BBC,Fri Jun 01 08:20:46 +0000 2018,0.0,1.0,0.0,0.0,227
228,@BBC,Fri Jun 01 08:00:05 +0000 2018,0.259,0.612,0.129,0.4404,228
229,@BBC,Fri Jun 01 07:33:03 +0000 2018,0.0,1.0,0.0,0.0,229
230,@BBC,Fri Jun 01 07:00:15 +0000 2018,0.306,0.496,0.198,0.3182,230
231,@BBC,Thu May 31 19:02:02 +0000 2018,0.0,0.756,0.244,-0.7003,231
232,@BBC,Thu May 31 18:03:07 +0000 2018,0.232,0.768,0.0,0.6041,232
233,@BBC,Thu May 31 17:02:06 +0000 2018,0.255,0.745,0.0,0.802,233
234,@BBC,Thu May 31 16:03:03 +0000 2018,0.0,1.0,0.0,0.0,234
235,@BBC,Thu May 31 15:57:37 +0000 2018,0.0,0.865,0.135,-0.3612,235
236,@BBC,Thu May 31 15:34:05 +0000 2018,0.0,1.0,0.0,0.0,236
237,@BBC,Thu May 31 15:34:00 +0000 2018,0.2,0.8,0.0,0.3612,237
238,@BBC,Thu May 31 15:27:30 +0000 2018,0.0,0.891,0.109,-0.4019,238
239,@BBC,Thu May 31 15:02:07 +0000 2018,0.113,0.887,0.0,0.4215,239
240,@BBC,Thu May 31 13:59:09 +0000 2018,0.103,0.897,0.0,0.1027,240
241,@BBC,Thu May 31 13:03:35 +0000 2018,0.274,0.726,0.0,0.8271,241
242,@BBC,Thu May 31 13:03:02 +0000 2018,0.043,0.584,0.374,-0.8176,242
243,@BBC,Thu May 31 12:09:57 +0000 2018,0.0,1.0,0.0,0.0,243
244,@BBC,Thu May 31 12:05:02 +0000 2018,0.0,1.0,0.0,0.0,244
245,@BBC,Thu May 31 11:00:15 +0000 2018,0.249,0.751,0.0,0.743,245
246,@BBC,Thu May 31 10:01:31 +0000 2018,0.0,0.8,0.2,-0.6705,246
247,@BBC,Thu May 31 09:23:26 +0000 2018,0.0,1.0,0.0,0.0,247
248,@BBC,Thu May 31 08:52:40 +0000 2018,0.0,1.0,0.0,0.0,248
249,@BBC,Thu May 31 08:00:14 +0000 2018,0.248,0.752,0.0,0.765,249
250,@BBC,Thu May 31 07:29:02 +0000 2018,0.127,0.873,0.0,0.4404,250
251,@BBC,Wed May 30 19:02:05 +0000 2018,0.241,0.759,0.0,0.5859,251
252,@BBC,Wed May 30 18:03:04 +0000 2018,0.0,0.669,0.331,-0.7845,252
253,@BBC,Wed May 30 17:03:04 +0000 2018,0.0,1.0,0.0,0.0,253
254,@BBC,Wed May 30 16:33:07 +0000 2018,0.179,0.821,0.0,0.5411,254
255,@BBC,Wed May 30 16:03:01 +0000 2018,0.0,1.0,0.0,0.0,255
256,@BBC,Wed May 30 15:53:00 +0000 2018,0.0,1.0,0.0,0.0,256
257,@BBC,Wed May 30 13:22:55 +0000 2018,0.106,0.772,0.122,-0.1027,257
258,@BBC,Wed May 30 13:02:03 +0000 2018,0.103,0.763,0.134,-0.2023,258
259,@BBC,Wed May 30 12:03:03 +0000 2018,0.0,0.87,0.13,-0.2023,259
260,@BBC,Wed May 30 11:41:44 +0000 2018,0.0,1.0,0.0,0.0,260
261,@BBC,Wed May 30 11:40:40 +0000 2018,0.115,0.885,0.0,0.296,261
262,@BBC,Wed May 30 11:40:18 +0000 2018,0.0,1.0,0.0,0.0,262
263,@BBC,Wed May 30 11:03:06 +0000 2018,0.0,0.87,0.13,-0.5106,263
264,@BBC,Wed May 30 10:58:40 +0000 2018,0.181,0.819,0.0,0.6369,264
265,@BBC,Wed May 30 10:48:50 +0000 2018,0.082,0.918,0.0,0.2225,265
266,@BBC,Wed May 30 10:36:20 +0000 2018,0.08,0.8,0.12,-0.2263,266
267,@BBC,Wed May 30 10:22:57 +0000 2018,0.172,0.828,0.0,0.3612,267
268,@BBC,Wed May 30 10:03:03 +0000 2018,0.111,0.889,0.0,0.3612,268
269,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,269
270,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,270
271,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,271
272,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,272
273,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,273
274,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,274
275,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,275
276,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,276
277,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,277
278,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,278
279,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,279
280,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,280
281,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,281
282,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,282
283,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,283
284,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,284
285,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,285
286,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,286
287,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,287
288,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,288
289,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,289
290,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,290
291,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,291
292,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,292
