,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
32,@CNN,Thu Jun 14 12:30:04 +0000 2018,0.0,0.755,0.245,-0.5994,32
33,@CNN,Thu Jun 14 12:15:00 +0000 2018,0.0,1.0,0.0,0.0,33
34,@CNN,Thu Jun 14 12:00:12 +0000 2018,0.0,0.848,0.152,-0.3612,34
35,@CNN,Thu Jun 14 11:45:10 +0000 2018,0.0,1.0,0.0,0.0,35
36,@CNN,Thu Jun 14 11:30:12 +0000 2018,0.0,0.842,0.158,-0.4588,36
37,@CNN,Thu Jun 14 11:15:12 +0000 2018,0.0,1.0,0.0,0.0,37
38,@CNN,Thu Jun 14 11:00:14 +0000 2018,0.192,0.808,0.0,0.4215,38
39,@CNN,Thu Jun 14 10:45:09 +0000 2018,0.0,1.0,0.0,0.0,39
40,@CNN,Thu Jun 14 10:30:15 +0000 2018,0.0,1.0,0.0,0.0,40
41,@CNN,Thu Jun 14 10:18:06 +0000 2018,0.0,1.0,0.0,0.0,41
42,@CNN,Thu Jun 14 10:14:05 +0000 2018,0.111,0.889,0.0,0.128,42
43,@CNN,Thu Jun 14 10:05:04 +0000 2018,0.0,1.0,0.0,0.0,43
44,@CNN,Thu Jun 14 09:57:06 +0000 2018,0.0,0.865,0.135,-0.3612,44
45,@CNN,Thu Jun 14 09:51:06 +0000 2018,0.0,0.649,0.351,-0.7964,45
46,@CNN,Thu Jun 14 09:43:06 +0000 2018,0.222,0.778,0.0,0.5719,46
47,@CNN,Thu Jun 14 09:38:07 +0000 2018,0.0,0.821,0.179,-0.5423,47
48,@CNN,Thu Jun 14 09:21:04 +0000 2018,0.109,0.726,0.165,-0.34,48
49,@CNN,Thu Jun 14 09:12:16 +0000 2018,0.187,0.64,0.172,0.3182,49
50,@CNN,Thu Jun 14 08:59:11 +0000 2018,0.123,0.791,0.087,0.2263,50
51,@CNN,Thu Jun 14 08:55:07 +0000 2018,0.0,0.848,0.152,-0.3612,51
52,@CNN,Thu Jun 14 08:31:07 +0000 2018,0.0,0.769,0.231,-0.2732,52
53,@CNN,Thu Jun 14 08:21:50 +0000 2018,0.0,1.0,0.0,0.0,53
54,@CNN,Thu Jun 14 08:07:03 +0000 2018,0.187,0.64,0.172,0.3182,54
55,@CNN,Thu Jun 14 07:56:05 +0000 2018,0.19,0.675,0.135,0.2263,55
56,@CNN,Thu Jun 14 07:51:05 +0000 2018,0.0,0.927,0.073,-0.128,56
57,@CNN,Thu Jun 14 07:48:00 +0000 2018,0.109,0.726,0.165,-0.34,57
58,@CNN,Thu Jun 14 07:09:07 +0000 2018,0.227,0.773,0.0,0.6486,58
59,@CNN,Thu Jun 14 06:49:01 +0000 2018,0.15,0.85,0.0,0.5719,59
60,@CNN,Thu Jun 14 06:39:47 +0000 2018,0.112,0.762,0.126,-0.0772,60
61,@CNN,Thu Jun 14 06:31:04 +0000 2018,0.0,1.0,0.0,0.0,61
62,@CNN,Thu Jun 14 06:16:00 +0000 2018,0.0,1.0,0.0,0.0,62
63,@CNN,Thu Jun 14 06:01:04 +0000 2018,0.0,0.769,0.231,-0.5574,63
64,@CNN,Thu Jun 14 05:57:14 +0000 2018,0.132,0.744,0.124,0.0516,64
65,@CNN,Thu Jun 14 05:50:06 +0000 2018,0.0,0.821,0.179,-0.5423,65
66,@CNN,Thu Jun 14 05:46:00 +0000 2018,0.0,0.891,0.109,-0.296,66
67,@CNN,Thu Jun 14 05:31:07 +0000 2018,0.14,0.698,0.163,-0.0686,67
68,@CNN,Thu Jun 14 05:16:00 +0000 2018,0.0,1.0,0.0,0.0,68
69,@CNN,Thu Jun 14 05:01:04 +0000 2018,0.0,1.0,0.0,0.0,69
70,@CNN,Thu Jun 14 04:46:00 +0000 2018,0.107,0.893,0.0,0.34,70
71,@CNN,Thu Jun 14 04:31:04 +0000 2018,0.222,0.778,0.0,0.5719,71
72,@CNN,Thu Jun 14 04:16:00 +0000 2018,0.101,0.899,0.0,0.2023,72
73,@CNN,Thu Jun 14 04:08:00 +0000 2018,0.0,1.0,0.0,0.0,73
74,@CNN,Thu Jun 14 04:01:03 +0000 2018,0.109,0.726,0.165,-0.34,74
75,@CNN,Thu Jun 14 03:53:30 +0000 2018,0.0,0.837,0.163,-0.5423,75
76,@CNN,Thu Jun 14 03:46:06 +0000 2018,0.0,0.837,0.163,-0.5106,76
77,@CNN,Thu Jun 14 03:31:07 +0000 2018,0.0,1.0,0.0,0.0,77
78,@CNN,Thu Jun 14 03:16:09 +0000 2018,0.0,0.649,0.351,-0.7964,78
79,@CNN,Thu Jun 14 03:01:07 +0000 2018,0.0,0.865,0.135,-0.3612,79
80,@CNN,Thu Jun 14 02:54:45 +0000 2018,0.182,0.629,0.189,-0.0516,80
81,@CNN,Thu Jun 14 02:53:06 +0000 2018,0.112,0.773,0.116,-0.0258,81
82,@CNN,Thu Jun 14 02:49:08 +0000 2018,0.0,0.717,0.283,-0.7717,82
83,@CNN,Thu Jun 14 02:46:03 +0000 2018,0.0,1.0,0.0,0.0,83
84,@CNN,Thu Jun 14 02:41:38 +0000 2018,0.113,0.667,0.221,-0.3818,84
85,@CNN,Thu Jun 14 02:35:11 +0000 2018,0.0,0.885,0.115,-0.296,85
86,@CNN,Thu Jun 14 02:25:22 +0000 2018,0.0,1.0,0.0,0.0,86
87,@CNN,Thu Jun 14 02:20:29 +0000 2018,0.118,0.741,0.141,0.101,87
88,@CNN,Thu Jun 14 02:16:07 +0000 2018,0.145,0.855,0.0,0.5267,88
89,@CNN,Thu Jun 14 02:09:12 +0000 2018,0.0,1.0,0.0,0.0,89
90,@CNN,Thu Jun 14 02:01:09 +0000 2018,0.0,0.822,0.178,-0.4404,90
91,@CNN,Thu Jun 14 01:56:06 +0000 2018,0.0,1.0,0.0,0.0,91
92,@CNN,Thu Jun 14 01:52:07 +0000 2018,0.125,0.746,0.128,-0.0258,92
93,@CNN,Thu Jun 14 01:51:04 +0000 2018,0.112,0.562,0.326,-0.6908,93
94,@CNN,Thu Jun 14 01:41:03 +0000 2018,0.0,0.773,0.227,-0.4767,94
95,@CNN,Thu Jun 14 01:32:46 +0000 2018,0.0,0.816,0.184,-0.4019,95
96,@CNN,Thu Jun 14 01:31:00 +0000 2018,0.307,0.63,0.063,0.7354,96
97,@CNN,Thu Jun 14 01:30:02 +0000 2018,0.213,0.787,0.0,0.6597,97
98,@CNN,Thu Jun 14 01:28:51 +0000 2018,0.0,1.0,0.0,0.0,98
99,@CNN,Thu Jun 14 01:23:37 +0000 2018,0.0,0.855,0.145,-0.5267,99
100,@CNN,Thu Jun 14 01:10:10 +0000 2018,0.0,1.0,0.0,0.0,100
101,@CNN,Thu Jun 14 01:01:00 +0000 2018,0.0,0.757,0.243,-0.7269,101
102,@CNN,Thu Jun 14 00:47:12 +0000 2018,0.106,0.894,0.0,0.3612,102
103,@CNN,Thu Jun 14 00:46:37 +0000 2018,0.114,0.886,0.0,0.4019,103
104,@CNN,Thu Jun 14 00:42:44 +0000 2018,0.252,0.748,0.0,0.6597,104
105,@CNN,Thu Jun 14 00:31:06 +0000 2018,0.15,0.677,0.173,-0.1769,105
106,@CNN,Thu Jun 14 00:31:00 +0000 2018,0.0,0.857,0.143,-0.4588,106
107,@CNN,Thu Jun 14 00:28:15 +0000 2018,0.164,0.836,0.0,0.5423,107
108,@CNN,Thu Jun 14 00:24:58 +0000 2018,0.0,1.0,0.0,0.0,108
109,@CNN,Thu Jun 14 00:16:46 +0000 2018,0.0,0.757,0.243,-0.7269,109
110,@CNN,Wed Jun 13 23:56:04 +0000 2018,0.0,0.859,0.141,-0.3182,110
111,@CNN,Wed Jun 13 23:52:18 +0000 2018,0.0,0.811,0.189,-0.5423,111
112,@CNN,Wed Jun 13 23:51:06 +0000 2018,0.12,0.88,0.0,0.3818,112
113,@CNN,Wed Jun 13 23:42:05 +0000 2018,0.086,0.914,0.0,0.1531,113
114,@CNN,Wed Jun 13 23:37:07 +0000 2018,0.138,0.862,0.0,0.4939,114
115,@CNN,Wed Jun 13 23:35:46 +0000 2018,0.213,0.787,0.0,0.5972,115
116,@CNN,Wed Jun 13 23:31:00 +0000 2018,0.13,0.87,0.0,0.4588,116
117,@CNN,Wed Jun 13 23:25:00 +0000 2018,0.0,1.0,0.0,0.0,117
118,@CNN,Wed Jun 13 23:11:03 +0000 2018,0.0,1.0,0.0,0.0,118
119,@CNN,Wed Jun 13 23:01:00 +0000 2018,0.0,1.0,0.0,0.0,119
120,@CNN,Wed Jun 13 22:56:25 +0000 2018,0.0,0.75,0.25,-0.7906,120
121,@CNN,Wed Jun 13 22:51:07 +0000 2018,0.129,0.647,0.224,-0.3818,121
122,@CNN,Wed Jun 13 22:45:39 +0000 2018,0.0,1.0,0.0,0.0,122
123,@CNN,Wed Jun 13 22:45:00 +0000 2018,0.107,0.893,0.0,0.34,123
124,@CNN,Wed Jun 13 22:44:49 +0000 2018,0.0,0.886,0.114,-0.4019,124
125,@CNN,Wed Jun 13 22:41:55 +0000 2018,0.0,1.0,0.0,0.0,125
126,@CNN,Wed Jun 13 22:41:04 +0000 2018,0.0,0.9,0.1,-0.2732,126
127,@CNN,Wed Jun 13 22:36:00 +0000 2018,0.0,1.0,0.0,0.0,127
128,@CNN,Wed Jun 13 22:31:07 +0000 2018,0.0,1.0,0.0,0.0,128
129,@CNN,Wed Jun 13 22:28:25 +0000 2018,0.101,0.899,0.0,0.2023,129
130,@CNN,Wed Jun 13 22:21:05 +0000 2018,0.053,0.889,0.058,-0.0258,130
131,@CNN,Wed Jun 13 22:11:05 +0000 2018,0.052,0.948,0.0,0.0129,131
132,@CNN,Wed Jun 13 22:07:21 +0000 2018,0.22,0.78,0.0,0.5859,132
133,@CNN,Wed Jun 13 22:03:08 +0000 2018,0.0,1.0,0.0,0.0,133
134,@CNN,Wed Jun 13 22:01:06 +0000 2018,0.066,0.808,0.126,-0.296,134
135,@CNN,Wed Jun 13 21:51:06 +0000 2018,0.0,1.0,0.0,0.0,135
136,@CNN,Wed Jun 13 21:47:59 +0000 2018,0.0,1.0,0.0,0.0,136
137,@CNN,Wed Jun 13 21:41:57 +0000 2018,0.0,0.829,0.171,-0.5423,137
138,@CNN,Wed Jun 13 21:37:38 +0000 2018,0.0,1.0,0.0,0.0,138
139,@CNN,Wed Jun 13 21:33:17 +0000 2018,0.0,1.0,0.0,0.0,139
140,@CNN,Wed Jun 13 21:29:45 +0000 2018,0.0,1.0,0.0,0.0,140
141,@CNN,Wed Jun 13 21:26:46 +0000 2018,0.118,0.882,0.0,0.4215,141
142,@CNN,Wed Jun 13 21:24:49 +0000 2018,0.0,1.0,0.0,0.0,142
143,@CNN,Wed Jun 13 21:11:37 +0000 2018,0.0,1.0,0.0,0.0,143
144,@CNN,Wed Jun 13 21:07:12 +0000 2018,0.0,0.861,0.139,-0.4404,144
145,@CNN,Wed Jun 13 21:03:43 +0000 2018,0.0,1.0,0.0,0.0,145
146,@CNN,Wed Jun 13 20:55:07 +0000 2018,0.0,1.0,0.0,0.0,146
147,@CNN,Wed Jun 13 20:46:37 +0000 2018,0.279,0.721,0.0,0.7003,147
148,@CNN,Wed Jun 13 20:36:00 +0000 2018,0.069,0.931,0.0,0.1027,148
149,@CNN,Wed Jun 13 20:35:45 +0000 2018,0.264,0.736,0.0,0.7269,149
150,@CNN,Wed Jun 13 20:33:12 +0000 2018,0.0,1.0,0.0,0.0,150
151,@CNN,Wed Jun 13 20:18:47 +0000 2018,0.0,1.0,0.0,0.0,151
152,@CNN,Wed Jun 13 20:17:39 +0000 2018,0.0,0.694,0.306,-0.6486,152
153,@CNN,Wed Jun 13 20:11:08 +0000 2018,0.0,1.0,0.0,0.0,153
154,@CNN,Wed Jun 13 20:11:06 +0000 2018,0.0,0.854,0.146,-0.624,154
155,@CNN,Wed Jun 13 20:01:00 +0000 2018,0.0,1.0,0.0,0.0,155
156,@CNN,Wed Jun 13 19:50:10 +0000 2018,0.113,0.887,0.0,0.4215,156
157,@CNN,Wed Jun 13 19:40:07 +0000 2018,0.0,1.0,0.0,0.0,157
158,@CNN,Wed Jun 13 19:35:00 +0000 2018,0.0,0.891,0.109,-0.296,158
159,@CNN,Wed Jun 13 19:30:10 +0000 2018,0.0,1.0,0.0,0.0,159
160,@CNN,Wed Jun 13 19:20:05 +0000 2018,0.151,0.849,0.0,0.4939,160
161,@CNN,Wed Jun 13 19:10:09 +0000 2018,0.0,0.717,0.283,-0.7717,161
162,@CNN,Wed Jun 13 19:00:13 +0000 2018,0.0,1.0,0.0,0.0,162
163,@CNN,Wed Jun 13 18:50:08 +0000 2018,0.0,1.0,0.0,0.0,163
164,@CNN,Wed Jun 13 18:40:08 +0000 2018,0.383,0.617,0.0,0.8271,164
165,@CNN,Wed Jun 13 18:30:06 +0000 2018,0.0,0.922,0.078,-0.1531,165
166,@CNN,Wed Jun 13 18:21:53 +0000 2018,0.136,0.864,0.0,0.4588,166
167,@CNN,Wed Jun 13 18:20:04 +0000 2018,0.085,0.631,0.284,-0.7227,167
168,@CNN,Wed Jun 13 18:10:07 +0000 2018,0.0,0.707,0.293,-0.4404,168
169,@CNN,Wed Jun 13 18:01:18 +0000 2018,0.234,0.766,0.0,0.6355,169
170,@CNN,Wed Jun 13 17:50:07 +0000 2018,0.0,1.0,0.0,0.0,170
171,@CNN,Wed Jun 13 17:40:00 +0000 2018,0.0,0.862,0.138,-0.4926,171
172,@CNN,Wed Jun 13 17:30:10 +0000 2018,0.0,1.0,0.0,0.0,172
173,@CNN,Wed Jun 13 17:20:09 +0000 2018,0.0,0.818,0.182,-0.4588,173
174,@CNN,Wed Jun 13 17:10:00 +0000 2018,0.0,1.0,0.0,0.0,174
175,@CNN,Wed Jun 13 17:00:15 +0000 2018,0.0,1.0,0.0,0.0,175
176,@CNN,Wed Jun 13 16:53:07 +0000 2018,0.0,1.0,0.0,0.0,176
177,@CNN,Wed Jun 13 16:40:08 +0000 2018,0.0,1.0,0.0,0.0,177
178,@CNN,Wed Jun 13 16:32:47 +0000 2018,0.0,1.0,0.0,0.0,178
179,@CNN,Wed Jun 13 16:26:06 +0000 2018,0.0,0.818,0.182,-0.4404,179
180,@CNN,Wed Jun 13 16:20:08 +0000 2018,0.0,0.904,0.096,-0.2023,180
181,@CNN,Wed Jun 13 16:10:05 +0000 2018,0.0,1.0,0.0,0.0,181
182,@CNN,Wed Jun 13 16:00:01 +0000 2018,0.0,0.92,0.08,-0.2732,182
183,@CNN,Wed Jun 13 15:48:34 +0000 2018,0.097,0.903,0.0,0.128,183
184,@CNN,Wed Jun 13 15:40:07 +0000 2018,0.0,1.0,0.0,0.0,184
185,@CNN,Wed Jun 13 15:30:11 +0000 2018,0.0,0.802,0.198,-0.4939,185
186,@CNN,Wed Jun 13 15:20:42 +0000 2018,0.068,0.729,0.203,-0.5574,186
187,@CNN,Wed Jun 13 15:10:16 +0000 2018,0.366,0.634,0.0,0.8316,187
188,@CNN,Wed Jun 13 14:57:47 +0000 2018,0.107,0.893,0.0,0.34,188
189,@CNN,Wed Jun 13 14:46:04 +0000 2018,0.0,1.0,0.0,0.0,189
190,@CNN,Wed Jun 13 14:37:36 +0000 2018,0.0,1.0,0.0,0.0,190
191,@CNN,Wed Jun 13 14:36:40 +0000 2018,0.101,0.899,0.0,0.2023,191
192,@CNN,Wed Jun 13 14:21:33 +0000 2018,0.0,0.9,0.1,-0.2732,192
193,@CNN,Wed Jun 13 14:10:23 +0000 2018,0.116,0.884,0.0,0.1477,193
194,@CNN,Wed Jun 13 13:59:44 +0000 2018,0.223,0.567,0.211,0.0772,194
195,@CNN,Wed Jun 13 13:44:42 +0000 2018,0.118,0.882,0.0,0.4215,195
196,@CNN,Wed Jun 13 13:30:12 +0000 2018,0.167,0.833,0.0,0.5574,196
197,@CNN,Wed Jun 13 13:30:08 +0000 2018,0.0,1.0,0.0,0.0,197
198,@CNN,Wed Jun 13 13:20:09 +0000 2018,0.227,0.773,0.0,0.5267,198
199,@CNN,Wed Jun 13 13:00:05 +0000 2018,0.202,0.798,0.0,0.5859,199
200,@CNN,Wed Jun 13 12:56:55 +0000 2018,0.0,1.0,0.0,0.0,200
201,@CNN,Wed Jun 13 12:50:05 +0000 2018,0.0,0.881,0.119,-0.3182,201
202,@CNN,Wed Jun 13 12:44:52 +0000 2018,0.0,0.854,0.146,-0.34,202
203,@CNN,Wed Jun 13 12:30:20 +0000 2018,0.0,1.0,0.0,0.0,203
204,@CNN,Wed Jun 13 12:25:20 +0000 2018,0.11,0.748,0.142,-0.2023,204
205,@CNN,Wed Jun 13 12:12:00 +0000 2018,0.366,0.634,0.0,0.8316,205
206,@CNN,Wed Jun 13 12:00:37 +0000 2018,0.0,1.0,0.0,0.0,206
207,@CNN,Wed Jun 13 11:46:29 +0000 2018,0.0,0.859,0.141,-0.4215,207
208,@CNN,Wed Jun 13 11:32:36 +0000 2018,0.138,0.741,0.122,0.0772,208
209,@CNN,Wed Jun 13 11:17:02 +0000 2018,0.0,1.0,0.0,0.0,209
210,@CNN,Wed Jun 13 11:07:03 +0000 2018,0.0,1.0,0.0,0.0,210
211,@CNN,Wed Jun 13 11:01:18 +0000 2018,0.0,1.0,0.0,0.0,211
212,@CNN,Wed Jun 13 10:48:21 +0000 2018,0.0,0.682,0.318,-0.6808,212
213,@CNN,Wed Jun 13 10:41:53 +0000 2018,0.0,0.888,0.112,-0.4404,213
214,@CNN,Wed Jun 13 10:36:23 +0000 2018,0.353,0.647,0.0,0.7184,214
215,@CNN,Wed Jun 13 10:26:30 +0000 2018,0.0,0.941,0.059,-0.128,215
216,@CNN,Wed Jun 13 10:19:20 +0000 2018,0.0,0.89,0.11,-0.2732,216
217,@CNN,Wed Jun 13 10:16:03 +0000 2018,0.0,1.0,0.0,0.0,217
218,@CNN,Wed Jun 13 10:11:05 +0000 2018,0.0,1.0,0.0,0.0,218
219,@CNN,Wed Jun 13 10:09:37 +0000 2018,0.0,0.682,0.318,-0.7906,219
220,@CNN,Wed Jun 13 10:02:13 +0000 2018,0.139,0.861,0.0,0.4404,220
221,@CNN,Wed Jun 13 09:54:48 +0000 2018,0.078,0.803,0.119,-0.2649,221
222,@CNN,Wed Jun 13 09:48:03 +0000 2018,0.323,0.538,0.14,0.6249,222
223,@CNN,Wed Jun 13 09:41:02 +0000 2018,0.0,0.859,0.141,-0.4215,223
224,@CNN,Wed Jun 13 09:30:09 +0000 2018,0.0,0.854,0.146,-0.34,224
225,@CNN,Wed Jun 13 09:21:05 +0000 2018,0.0,1.0,0.0,0.0,225
226,@CNN,Wed Jun 13 09:08:06 +0000 2018,0.0,0.92,0.08,-0.0572,226
227,@CNN,Wed Jun 13 08:57:04 +0000 2018,0.095,0.754,0.151,-0.276,227
228,@CNN,Wed Jun 13 08:51:12 +0000 2018,0.0,1.0,0.0,0.0,228
229,@CNN,Wed Jun 13 08:20:43 +0000 2018,0.132,0.728,0.139,-0.0258,229
230,@CNN,Wed Jun 13 08:00:43 +0000 2018,0.0,0.892,0.108,-0.3716,230
231,@CNN,Wed Jun 13 07:44:04 +0000 2018,0.0,1.0,0.0,0.0,231
232,@CNN,Wed Jun 13 07:39:04 +0000 2018,0.161,0.592,0.247,-0.5574,232
233,@CNN,Wed Jun 13 07:23:05 +0000 2018,0.151,0.849,0.0,0.4939,233
234,@CNN,Wed Jun 13 06:59:04 +0000 2018,0.0,1.0,0.0,0.0,234
235,@CNN,Wed Jun 13 06:54:24 +0000 2018,0.118,0.882,0.0,0.4215,235
236,@CNN,Wed Jun 13 06:31:16 +0000 2018,0.0,1.0,0.0,0.0,236
237,@CNN,Wed Jun 13 06:31:02 +0000 2018,0.144,0.529,0.327,-0.5859,237
238,@CNN,Wed Jun 13 06:16:00 +0000 2018,0.179,0.821,0.0,0.5719,238
239,@CNN,Wed Jun 13 06:09:06 +0000 2018,0.0,1.0,0.0,0.0,239
240,@CNN,Wed Jun 13 06:01:02 +0000 2018,0.242,0.703,0.055,0.5859,240
241,@CNN,Wed Jun 13 05:46:00 +0000 2018,0.088,0.76,0.152,-0.2732,241
242,@CNN,Wed Jun 13 05:31:02 +0000 2018,0.11,0.748,0.142,-0.2023,242
243,@CNN,Wed Jun 13 05:16:00 +0000 2018,0.0,1.0,0.0,0.0,243
244,@CNN,Wed Jun 13 05:01:02 +0000 2018,0.0,1.0,0.0,0.0,244
245,@CNN,Wed Jun 13 04:46:00 +0000 2018,0.076,0.924,0.0,0.2023,245
246,@CNN,Wed Jun 13 04:31:04 +0000 2018,0.161,0.592,0.247,-0.5574,246
247,@CNN,Wed Jun 13 04:16:00 +0000 2018,0.27,0.73,0.0,0.5859,247
248,@CNN,Wed Jun 13 04:01:07 +0000 2018,0.0,1.0,0.0,0.0,248
249,@CNN,Wed Jun 13 04:01:07 +0000 2018,0.0,1.0,0.0,0.0,249
250,@CNN,Wed Jun 13 03:46:06 +0000 2018,0.068,0.932,0.0,0.0258,250
251,@CNN,Wed Jun 13 03:31:03 +0000 2018,0.0,1.0,0.0,0.0,251
252,@CNN,Wed Jun 13 03:16:04 +0000 2018,0.132,0.728,0.139,-0.0258,252
253,@CNN,Wed Jun 13 03:01:00 +0000 2018,0.27,0.73,0.0,0.743,253
254,@CNN,Wed Jun 13 02:46:07 +0000 2018,0.0,0.943,0.057,-0.1027,254
255,@CNN,Wed Jun 13 02:38:45 +0000 2018,0.239,0.563,0.197,-0.0258,255
256,@CNN,Wed Jun 13 02:36:36 +0000 2018,0.151,0.789,0.061,0.3612,256
257,@CNN,Wed Jun 13 02:36:07 +0000 2018,0.0,1.0,0.0,0.0,257
258,@CNN,Wed Jun 13 02:32:31 +0000 2018,0.0,0.866,0.134,-0.4767,258
259,@CNN,Wed Jun 13 02:32:18 +0000 2018,0.0,1.0,0.0,0.0,259
260,@CNN,Wed Jun 13 02:32:01 +0000 2018,0.142,0.858,0.0,0.5859,260
261,@CNN,Wed Jun 13 02:31:29 +0000 2018,0.0,0.896,0.104,-0.2732,261
262,@CNN,Wed Jun 13 02:31:08 +0000 2018,0.085,0.717,0.197,-0.3612,262
263,@CNN,Wed Jun 13 02:27:25 +0000 2018,0.101,0.66,0.24,-0.4588,263
264,@CNN,Wed Jun 13 02:26:08 +0000 2018,0.25,0.75,0.0,0.7184,264
265,@CNN,Wed Jun 13 02:21:06 +0000 2018,0.227,0.773,0.0,0.6486,265
266,@CNN,Wed Jun 13 02:17:26 +0000 2018,0.116,0.884,0.0,0.4871,266
267,@CNN,Wed Jun 13 02:15:04 +0000 2018,0.3,0.7,0.0,0.7184,267
268,@CNN,Wed Jun 13 02:11:07 +0000 2018,0.275,0.725,0.0,0.5859,268
269,@CNN,Wed Jun 13 02:06:04 +0000 2018,0.0,1.0,0.0,0.0,269
270,@CNN,Wed Jun 13 02:01:07 +0000 2018,0.115,0.658,0.226,-0.4019,270
271,@CNN,Wed Jun 13 01:55:05 +0000 2018,0.0,0.941,0.059,-0.128,271
272,@CNN,Wed Jun 13 01:51:39 +0000 2018,0.0,1.0,0.0,0.0,272
273,@CNN,Wed Jun 13 01:51:04 +0000 2018,0.0,0.677,0.323,-0.8625,273
274,@CNN,Wed Jun 13 01:41:03 +0000 2018,0.207,0.793,0.0,0.5267,274
275,@CNN,Wed Jun 13 01:39:21 +0000 2018,0.118,0.882,0.0,0.34,275
276,@CNN,Wed Jun 13 01:35:01 +0000 2018,0.112,0.888,0.0,0.34,276
277,@CNN,Wed Jun 13 01:31:05 +0000 2018,0.0,1.0,0.0,0.0,277
278,@CNN,Wed Jun 13 01:22:03 +0000 2018,0.0,1.0,0.0,0.0,278
279,@CNN,Wed Jun 13 01:20:48 +0000 2018,0.292,0.708,0.0,0.765,279
280,@CNN,Wed Jun 13 01:10:04 +0000 2018,0.258,0.742,0.0,0.765,280
281,@CNN,Wed Jun 13 01:05:08 +0000 2018,0.153,0.847,0.0,0.3818,281
282,@CNN,Wed Jun 13 01:01:46 +0000 2018,0.0,0.884,0.116,-0.3875,282
283,@CNN,Wed Jun 13 01:01:06 +0000 2018,0.0,1.0,0.0,0.0,283
284,@CNN,Wed Jun 13 00:55:07 +0000 2018,0.0,1.0,0.0,0.0,284
285,@CNN,Wed Jun 13 00:52:18 +0000 2018,0.0,1.0,0.0,0.0,285
286,@CNN,Wed Jun 13 00:51:14 +0000 2018,0.27,0.73,0.0,0.8126,286
287,@CNN,Wed Jun 13 00:51:05 +0000 2018,0.0,0.878,0.122,-0.3612,287
288,@CNN,Wed Jun 13 00:47:11 +0000 2018,0.0,0.747,0.253,-0.7269,288
289,@CNN,Wed Jun 13 00:41:09 +0000 2018,0.107,0.893,0.0,0.0516,289
