,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
89,@nytimes,Sat Jun 02 05:51:00 +0000 2018,0.0,0.907,0.093,-0.2846,9
90,@nytimes,Sat Jun 02 05:32:04 +0000 2018,0.106,0.644,0.25,-0.5859,10
91,@nytimes,Sat Jun 02 05:15:08 +0000 2018,0.178,0.822,0.0,0.3818,11
92,@nytimes,Sat Jun 02 04:56:37 +0000 2018,0.0,0.756,0.244,-0.5945,12
93,@nytimes,Sat Jun 02 04:38:30 +0000 2018,0.104,0.648,0.248,-0.5805,13
94,@nytimes,Sat Jun 02 04:22:06 +0000 2018,0.0,1.0,0.0,0.0,14
95,@nytimes,Sat Jun 02 04:02:06 +0000 2018,0.0,0.891,0.109,-0.296,15
96,@nytimes,Sat Jun 02 03:54:24 +0000 2018,0.0,0.821,0.179,-0.34,16
97,@nytimes,Sat Jun 02 03:47:06 +0000 2018,0.0,0.849,0.151,-0.5994,17
98,@nytimes,Sat Jun 02 03:32:05 +0000 2018,0.279,0.721,0.0,0.7351,18
99,@nytimes,Sat Jun 02 03:17:02 +0000 2018,0.0,0.855,0.145,-0.5994,19
